"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1",2010,"01001","ADULT",0.5,"Autauga County, AL",131,28795,454.940093766279
"2",2010,"01001","SENIOR",0,"Autauga County, AL",289,6546,4414.90986862206
"3",2010,"01003","ADULT",0.2,"Baldwin County, AL",449,105414,425.939628512342
"4",2010,"01003","SENIOR",0,"Baldwin County, AL",1324,30568,4331.32687778069
"5",2010,"01003","YOUTH",1,"Baldwin County, AL",10,11600,86.2068965517241
"6",2010,"01005","ADULT",0.666666666666667,"Barbour County, AL",64,11262,568.282720653525
"7",2010,"01005","SENIOR",0,"Barbour County, AL",204,3909,5218.72601688411
"8",2010,"01007","ADULT",0.666666666666667,"Bibb County, AL",69,9503,726.086499000316
"9",2010,"01007","SENIOR",0,"Bibb County, AL",141,2906,4852.03028217481
"10",2010,"01009","ADULT",0,"Blount County, AL",124,23286,532.508803572962
"11",2010,"01009","SENIOR",0,"Blount County, AL",392,8439,4645.1001303472
"12",2010,"01011","ADULT",0.5,"Bullock County, AL",39,3104,1256.44329896907
"13",2010,"01011","SENIOR",0,"Bullock County, AL",84,1469,5718.17562968005
"14",2010,"01013","ADULT",0,"Butler County, AL",57,5805,981.912144702842
"15",2010,"01013","SENIOR",0,"Butler County, AL",205,3489,5875.6090570364
"16",2010,"01015","ADULT",0,"Calhoun County, AL",416,61509,676.323790014469
"17",2010,"01015","SENIOR",0,"Calhoun County, AL",934,16990,5497.35138316657
"18",2010,"01015","YOUTH",1,"Calhoun County, AL",14,1377,1016.70297748729
"19",2010,"01017","ADULT",0.333333333333333,"Chambers County, AL",116,13619,851.751229899405
"20",2010,"01017","SENIOR",0,"Chambers County, AL",316,5706,5538.03014370838
"21",2010,"01019","ADULT",0.333333333333333,"Cherokee County, AL",80,11323,706.526538903118
"22",2010,"01019","SENIOR",0,"Cherokee County, AL",224,4651,4816.16856589981
"23",2010,"01021","ADULT",0.25,"Chilton County, AL",142,23097,614.798458674287
"24",2010,"01021","SENIOR",0,"Chilton County, AL",307,5921,5184.9349771998
"25",2010,"01023","ADULT",1,"Choctaw County, AL",41,5806,706.166035136066
"26",2010,"01023","SENIOR",0,"Choctaw County, AL",106,2519,4208.01905518063
"27",2010,"01025","ADULT",0,"Clarke County, AL",67,7110,942.334739803094
"28",2010,"01025","SENIOR",0,"Clarke County, AL",220,4174,5270.7235265932
"29",2010,"01027","ADULT",0.5,"Clay County, AL",43,3940,1091.37055837563
"30",2010,"01027","SENIOR",0,"Clay County, AL",125,2449,5104.1241322989
"31",2010,"01029","ADULT",0.5,"Cleburne County, AL",46,4200,1095.2380952381
"32",2010,"01029","SENIOR",0,"Cleburne County, AL",124,2361,5252.01185938162
"33",2010,"01031","ADULT",0.333333333333333,"Coffee County, AL",120,19449,616.998303254666
"34",2010,"01031","SENIOR",0,"Coffee County, AL",367,7210,5090.15256588072
"35",2010,"01033","ADULT",0.25,"Colbert County, AL",200,28504,701.655907942745
"36",2010,"01033","SENIOR",0,"Colbert County, AL",474,9463,5008.98235231956
"37",2010,"01035","ADULT",0.5,"Conecuh County, AL",49,3975,1232.70440251572
"38",2010,"01035","SENIOR",0,"Conecuh County, AL",103,2362,4360.71126164268
"39",2010,"01037","ADULT",0,"Coosa County, AL",23,1797,1279.91096271564
"40",2010,"01037","SENIOR",0,"Coosa County, AL",102,1970,5177.66497461929
"41",2010,"01039","ADULT",0.333333333333333,"Covington County, AL",119,15253,780.1743919229
"42",2010,"01039","SENIOR",0,"Covington County, AL",346,6939,4986.30926646491
"43",2010,"01041","ADULT",0,"Crenshaw County, AL",20,1873,1067.80565936999
"44",2010,"01041","SENIOR",0,"Crenshaw County, AL",130,2210,5882.35294117647
"45",2010,"01043","ADULT",0.25,"Cullman County, AL",216,42035,513.857499702629
"46",2010,"01043","SENIOR",0,"Cullman County, AL",680,12810,5308.35284933646
"47",2010,"01045","ADULT",0.333333333333333,"Dale County, AL",128,19034,672.480823789009
"48",2010,"01045","SENIOR",0,"Dale County, AL",304,6759,4497.70676135523
"49",2010,"01047","ADULT",0.25,"Dallas County, AL",161,22042,730.42373650304
"50",2010,"01047","SENIOR",0,"Dallas County, AL",338,6165,5482.56285482563
