"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"01001","ADULT",2014,0.499409763210888,"Autauga County, AL",153,28802,531.21311020068
"01001","SENIOR",2014,0,"Autauga County, AL",318,7654,4154.69035798275
"01001","YOUTH",2014,NA,NA,NA,NA,NA
"01003","ADULT",2014,0.0977059949763749,"Baldwin County, AL",506,113862,444.397604117265
"01003","SENIOR",2014,0,"Baldwin County, AL",1420,37378,3799.02616512387
"01003","YOUTH",2014,1,"Baldwin County, AL",14,2201,636.074511585643
"01005","ADULT",2014,0.520083974807558,"Barbour County, AL",61,7145,853.743876836949
"01005","SENIOR",2014,0,"Barbour County, AL",215,4429,4854.36893203883
"01005","YOUTH",2014,NA,NA,NA,NA,NA
"01007","ADULT",2014,0.342260310658811,"Bibb County, AL",76,9335,814.140332083556
"01007","SENIOR",2014,0,"Bibb County, AL",149,3325,4481.2030075188
"01007","YOUTH",2014,NA,NA,NA,NA,NA
"01009","ADULT",2014,0.225774800378942,"Blount County, AL",187,29556,632.697252672892
"01009","SENIOR",2014,0,"Blount County, AL",421,9818,4288.04237115502
"01009","YOUTH",2014,NA,NA,NA,NA,NA
"01011","ADULT",2014,0,"Bullock County, AL",22,1454,1513.0674002751
"01011","SENIOR",2014,0,"Bullock County, AL",74,1599,4627.89243277048
"01011","YOUTH",2014,NA,NA,NA,NA,NA
"01013","ADULT",2014,0.625096326740303,"Butler County, AL",83,7786,1066.01592602106
"01013","SENIOR",2014,0,"Butler County, AL",197,3641,5410.60148310904
"01013","YOUTH",2014,NA,NA,NA,NA,NA
"01015","ADULT",2014,0.122692693711909,"Calhoun County, AL",426,68749,619.645376660024
"01015","SENIOR",2014,0,"Calhoun County, AL",948,18473,5131.81399880907
"01015","YOUTH",2014,1,"Calhoun County, AL",19,1349,1408.45070422535
"01017","ADULT",2014,0,"Chambers County, AL",97,9627,1007.58283992937
"01017","SENIOR",2014,0,"Chambers County, AL",306,6246,4899.13544668588
"01017","YOUTH",2014,NA,NA,NA,NA,NA
"01019","ADULT",2014,0.285780798957072,"Cherokee County, AL",99,10739,921.873545022814
"01019","SENIOR",2014,0,"Cherokee County, AL",228,5441,4190.40617533542
"01019","YOUTH",2014,NA,NA,NA,NA,NA
"01021","ADULT",2014,0.331121661042155,"Chilton County, AL",122,17483,697.820740147572
"01021","SENIOR",2014,0,"Chilton County, AL",304,6673,4555.67211149408
"01021","YOUTH",2014,NA,NA,NA,NA,NA
"01023","ADULT",2014,1,"Choctaw County, AL",26,3892,668.036998972251
"01023","SENIOR",2014,0,"Choctaw County, AL",121,2765,4376.13019891501
"01023","YOUTH",2014,NA,NA,NA,NA,NA
"01025","ADULT",2014,0,"Clarke County, AL",53,6909,767.11535678101
"01025","SENIOR",2014,0,"Clarke County, AL",222,4481,4954.25128319572
"01025","YOUTH",2014,NA,NA,NA,NA,NA
"01027","ADULT",2014,0.516037247801345,"Clay County, AL",42,3866,1086.39420589757
"01027","SENIOR",2014,0,"Clay County, AL",131,2629,4982.88322556105
"01027","YOUTH",2014,NA,NA,NA,NA,NA
"01029","ADULT",2014,0,"Cleburne County, AL",54,4048,1333.99209486166
"01029","SENIOR",2014,0,"Cleburne County, AL",144,2772,5194.8051948052
"01029","YOUTH",2014,NA,NA,NA,NA,NA
"01031","ADULT",2014,0.335840730153954,"Coffee County, AL",111,19941,556.642094177825
"01031","SENIOR",2014,0,"Coffee County, AL",385,8112,4746.05522682446
"01031","YOUTH",2014,NA,NA,NA,NA,NA
"01033","ADULT",2014,0.226603612572891,"Colbert County, AL",187,28124,664.912530223297
"01033","SENIOR",2014,0,"Colbert County, AL",536,10091,5311.66385888415
"01033","YOUTH",2014,NA,NA,NA,NA,NA
"01035","ADULT",2014,0.478488692774407,"Conecuh County, AL",46,3626,1268.61555432984
"01035","SENIOR",2014,0,"Conecuh County, AL",103,2585,3984.52611218569
"01035","YOUTH",2014,NA,NA,NA,NA,NA
"01037","ADULT",2014,1,"Coosa County, AL",26,3569,728.495376856262
"01037","SENIOR",2014,0,"Coosa County, AL",88,2018,4360.7532210109
"01037","YOUTH",2014,NA,NA,NA,NA,NA
"01039","ADULT",2014,0.29352391274895,"Covington County, AL",129,14762,873.865329901097
"01039","SENIOR",2014,0,"Covington County, AL",397,7492,5298.9855846236
"01039","YOUTH",2014,NA,NA,NA,NA,NA
"01041","ADULT",2014,0.498062516145699,"Crenshaw County, AL",47,3871,1214.15654869543
"01041","SENIOR",2014,0,"Crenshaw County, AL",140,2507,5584.36378141205
"01041","YOUTH",2014,NA,NA,NA,NA,NA
"01043","ADULT",2014,0.108138095847736,"Cullman County, AL",270,46866,576.110613237742
"01043","SENIOR",2014,0,"Cullman County, AL",648,14312,4527.66908887647
"01043","YOUTH",2014,NA,NA,NA,NA,NA
"01045","ADULT",2014,0.514926533468087,"Dale County, AL",128,25726,497.551115602892
"01045","SENIOR",2014,0,"Dale County, AL",340,7598,4474.86180573835
"01045","YOUTH",2014,NA,NA,NA,NA,NA
"01047","ADULT",2014,0.232569384005415,"Dallas County, AL",169,20682,817.13567353254
"01047","SENIOR",2014,0,"Dallas County, AL",325,6511,4991.55275687298
"01047","YOUTH",2014,NA,NA,NA,NA,NA
"01049","ADULT",2014,0.229780529603627,"DeKalb County, AL",211,36178,583.22737575322
"01049","SENIOR",2014,0,"DeKalb County, AL",545,11151,4887.45403999641
"01049","YOUTH",2014,NA,NA,NA,NA,NA
