"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"01001","ADULT",2015,0,"Autauga County, AL",147,22085,665.610142630745
"01001","SENIOR",2015,0,"Autauga County, AL",356,7921,4494.38202247191
"01001","YOUTH",2015,NA,NA,NA,NA,NA
"01003","ADULT",2015,0.096671771046917,"Baldwin County, AL",505,115587,436.90034346423
"01003","SENIOR",2015,0,"Baldwin County, AL",1571,39062,4021.81147918693
"01003","YOUTH",2015,1,"Baldwin County, AL",12,2262,530.503978779841
"01005","ADULT",2015,0.515561959654179,"Barbour County, AL",65,6940,936.599423631124
"01005","SENIOR",2015,0,"Barbour County, AL",211,4546,4641.44302683678
"01005","YOUTH",2015,NA,NA,NA,NA,NA
"01007","ADULT",2015,0.778712596237797,"Bibb County, AL",70,12599,555.599650765934
"01007","SENIOR",2015,0,"Bibb County, AL",163,3392,4805.42452830189
"01007","YOUTH",2015,NA,NA,NA,NA,NA
"01009","ADULT",2015,0.226523637101959,"Blount County, AL",164,29551,554.972758959088
"01009","SENIOR",2015,0,"Blount County, AL",439,10110,4342.23541048467
"01009","YOUTH",2015,NA,NA,NA,NA,NA
"01011","ADULT",2015,1,"Bullock County, AL",15,1458,1028.80658436214
"01011","SENIOR",2015,0,"Bullock County, AL",82,1635,5015.29051987768
"01011","YOUTH",2015,NA,NA,NA,NA,NA
"01013","ADULT",2015,0.624627349319507,"Butler County, AL",66,7715,855.47634478289
"01013","SENIOR",2015,0,"Butler County, AL",175,3704,4724.62203023758
"01013","YOUTH",2015,NA,NA,NA,NA,NA
"01015","ADULT",2015,0.116822704193937,"Calhoun County, AL",452,68146,663.281777360373
"01015","SENIOR",2015,0,"Calhoun County, AL",1010,18900,5343.91534391534
"01015","YOUTH",2015,NA,NA,NA,NA,NA
"01017","ADULT",2015,0.291991756219638,"Chambers County, AL",121,13586,890.622699838069
"01017","SENIOR",2015,0,"Chambers County, AL",302,6364,4745.44311753614
"01017","YOUTH",2015,NA,NA,NA,NA,NA
"01019","ADULT",2015,0,"Cherokee County, AL",91,7655,1188.76551273677
"01019","SENIOR",2015,0,"Cherokee County, AL",238,5578,4266.76228038724
"01019","YOUTH",2015,NA,NA,NA,NA,NA
"01021","ADULT",2015,0.236413043478261,"Chilton County, AL",156,22816,683.730715287518
"01021","SENIOR",2015,0,"Chilton County, AL",352,6831,5152.97906602254
"01021","YOUTH",2015,NA,NA,NA,NA,NA
"01023","ADULT",2015,0.4859228362878,"Choctaw County, AL",36,3836,938.477580813347
"01023","SENIOR",2015,0,"Choctaw County, AL",134,2803,4780.59222261862
"01023","YOUTH",2015,NA,NA,NA,NA,NA
"01025","ADULT",2015,0.303123086344152,"Clarke County, AL",60,9798,612.369871402327
"01025","SENIOR",2015,0,"Clarke County, AL",206,4562,4515.56334940815
"01025","YOUTH",2015,NA,NA,NA,NA,NA
"01027","ADULT",2015,0.507680291590732,"Clay County, AL",44,3841,1145.53501692268
"01027","SENIOR",2015,0,"Clay County, AL",139,2700,5148.14814814815
"01027","YOUTH",2015,NA,NA,NA,NA,NA
"01029","ADULT",2015,0.512656672401081,"Cleburne County, AL",55,4069,1351.68346030966
"01029","SENIOR",2015,0,"Cleburne County, AL",139,2821,4927.33073378235
"01029","YOUTH",2015,NA,NA,NA,NA,NA
"01031","ADULT",2015,0.336976047904192,"Coffee County, AL",110,20040,548.902195608782
"01031","SENIOR",2015,0,"Coffee County, AL",377,8279,4553.69005918589
"01031","YOUTH",2015,NA,NA,NA,NA,NA
"01033","ADULT",2015,0.302282598650772,"Colbert County, AL",178,21642,822.474817484521
"01033","SENIOR",2015,0,"Colbert County, AL",542,10232,5297.10711493354
"01033","YOUTH",2015,NA,NA,NA,NA,NA
"01035","ADULT",2015,0.466013986013986,"Conecuh County, AL",40,3575,1118.88111888112
"01035","SENIOR",2015,0,"Conecuh County, AL",138,2647,5213.44918775973
"01035","YOUTH",2015,NA,NA,NA,NA,NA
"01037","ADULT",2015,0.469751881795372,"Coosa County, AL",38,3587,1059.38109841093
"01037","SENIOR",2015,0,"Coosa County, AL",103,2059,5002.42836328315
"01037","YOUTH",2015,NA,NA,NA,NA,NA
"01039","ADULT",2015,0,"Covington County, AL",117,14736,793.973941368078
"01039","SENIOR",2015,0,"Covington County, AL",419,7570,5535.00660501981
"01039","YOUTH",2015,NA,NA,NA,NA,NA
"01041","ADULT",2015,1,"Crenshaw County, AL",17,1937,877.645844088797
"01041","SENIOR",2015,0,"Crenshaw County, AL",146,2528,5775.3164556962
"01041","YOUTH",2015,NA,NA,NA,NA,NA
"01043","ADULT",2015,0.239907346128392,"Cullman County, AL",269,42308,635.81355771958
