"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1",2015,"01001","ADULT",0,"Autauga County, AL",147,22085,665.610142630745
"2",2015,"01001","SENIOR",0,"Autauga County, AL",356,7921,4494.38202247191
"3",2015,"01003","ADULT",0.2,"Baldwin County, AL",505,115587,436.90034346423
"4",2015,"01003","SENIOR",0,"Baldwin County, AL",1571,39062,4021.81147918693
"5",2015,"01003","YOUTH",1,"Baldwin County, AL",12,2262,530.503978779841
"6",2015,"01005","ADULT",0.5,"Barbour County, AL",65,6940,936.599423631124
"7",2015,"01005","SENIOR",0,"Barbour County, AL",211,4546,4641.44302683678
"8",2015,"01007","ADULT",0.75,"Bibb County, AL",70,12599,555.599650765934
"9",2015,"01007","SENIOR",0,"Bibb County, AL",163,3392,4805.42452830189
"10",2015,"01009","ADULT",0.25,"Blount County, AL",164,29551,554.972758959088
"11",2015,"01009","SENIOR",0,"Blount County, AL",439,10110,4342.23541048467
"12",2015,"01011","ADULT",1,"Bullock County, AL",15,1458,1028.80658436214
"13",2015,"01011","SENIOR",0,"Bullock County, AL",82,1635,5015.29051987768
"14",2015,"01013","ADULT",0.666666666666667,"Butler County, AL",66,7715,855.47634478289
"15",2015,"01013","SENIOR",0,"Butler County, AL",175,3704,4724.62203023758
"16",2015,"01015","ADULT",0.2,"Calhoun County, AL",452,68146,663.281777360373
"17",2015,"01015","SENIOR",0,"Calhoun County, AL",1010,18900,5343.91534391534
"18",2015,"01017","ADULT",0.333333333333333,"Chambers County, AL",121,13586,890.622699838069
"19",2015,"01017","SENIOR",0,"Chambers County, AL",302,6364,4745.44311753614
"20",2015,"01019","ADULT",0,"Cherokee County, AL",91,7655,1188.76551273677
"21",2015,"01019","SENIOR",0,"Cherokee County, AL",238,5578,4266.76228038724
"22",2015,"01021","ADULT",0.25,"Chilton County, AL",156,22816,683.730715287518
"23",2015,"01021","SENIOR",0,"Chilton County, AL",352,6831,5152.97906602254
"24",2015,"01023","ADULT",0.5,"Choctaw County, AL",36,3836,938.477580813347
"25",2015,"01023","SENIOR",0,"Choctaw County, AL",134,2803,4780.59222261862
"26",2015,"01025","ADULT",0.333333333333333,"Clarke County, AL",60,9798,612.369871402327
"27",2015,"01025","SENIOR",0,"Clarke County, AL",206,4562,4515.56334940815
"28",2015,"01027","ADULT",0.5,"Clay County, AL",44,3841,1145.53501692268
"29",2015,"01027","SENIOR",0,"Clay County, AL",139,2700,5148.14814814815
"30",2015,"01029","ADULT",0.5,"Cleburne County, AL",55,4069,1351.68346030966
"31",2015,"01029","SENIOR",0,"Cleburne County, AL",139,2821,4927.33073378235
"32",2015,"01031","ADULT",0.333333333333333,"Coffee County, AL",110,20040,548.902195608782
"33",2015,"01031","SENIOR",0,"Coffee County, AL",377,8279,4553.69005918589
"34",2015,"01033","ADULT",0.333333333333333,"Colbert County, AL",178,21642,822.474817484521
"35",2015,"01033","SENIOR",0,"Colbert County, AL",542,10232,5297.10711493354
"36",2015,"01035","ADULT",0.5,"Conecuh County, AL",40,3575,1118.88111888112
"37",2015,"01035","SENIOR",0,"Conecuh County, AL",138,2647,5213.44918775973
"38",2015,"01037","ADULT",0.5,"Coosa County, AL",38,3587,1059.38109841093
"39",2015,"01037","SENIOR",0,"Coosa County, AL",103,2059,5002.42836328315
"40",2015,"01039","ADULT",0,"Covington County, AL",117,14736,793.973941368078
"41",2015,"01039","SENIOR",0,"Covington County, AL",419,7570,5535.00660501981
"42",2015,"01041","ADULT",1,"Crenshaw County, AL",17,1937,877.645844088797
"43",2015,"01041","SENIOR",0,"Crenshaw County, AL",146,2528,5775.3164556962
"44",2015,"01043","ADULT",0.25,"Cullman County, AL",269,42308,635.81355771958
"45",2015,"01043","SENIOR",0,"Cullman County, AL",725,14701,4931.63730358479
"46",2015,"01045","ADULT",0.333333333333333,"Dale County, AL",128,18462,693.316000433322
"47",2015,"01045","SENIOR",0,"Dale County, AL",366,7805,4689.30172966047
"48",2015,"01047","ADULT",0.25,"Dallas County, AL",163,20309,802.599832586538
"49",2015,"01047","SENIOR",0,"Dallas County, AL",372,6691,5559.70706919743
"50",2015,"01049","ADULT",0.25,"DeKalb County, AL",240,36265,661.795119260995
"51",2015,"01049","SENIOR",0,"DeKalb County, AL",569,11383,4998.68224545375
"52",2015,"01051","ADULT",0.25,"Elmore County, AL",178,43699,407.331975560081
"53",2015,"01051","SENIOR",0,"Elmore County, AL",563,11693,4814.8464893526
"54",2015,"01053","ADULT",0.333333333333333,"Escambia County, AL",137,14857,922.124251194723
"55",2015,"01053","SENIOR",0,"Escambia County, AL",329,6356,5176.21145374449
"56",2015,"01055","ADULT",0,"Etowah County, AL",382,53497,714.058732265361
"57",2015,"01055","SENIOR",0,"Etowah County, AL",1023,18278,5596.8924389977
"58",2015,"01055","YOUTH",1,"Etowah County, AL",12,1157,1037.1650821089
"59",2015,"01057","ADULT",0.5,"Fayette County, AL",45,4665,964.630225080386
"60",2015,"01057","SENIOR",0,"Fayette County, AL",169,3369,5016.32531908578
"61",2015,"01059","ADULT",0.5,"Franklin County, AL",115,16021,717.807877161226
"62",2015,"01059","SENIOR",0,"Franklin County, AL",258,5118,5041.03165298945
"63",2015,"01061","ADULT",0,"Geneva County, AL",67,7474,896.440995450896
"64",2015,"01061","SENIOR",0,"Geneva County, AL",259,5263,4921.14763442903
"65",2015,"01063","ADULT",1,"Greene County, AL",14,1423,983.836964160225
"66",2015,"01063","SENIOR",0,"Greene County, AL",80,1583,5053.69551484523
"67",2015,"01065","ADULT",0.5,"Hale County, AL",39,4171,935.027571325821
"68",2015,"01065","SENIOR",0,"Hale County, AL",122,2679,4553.93803658081
"69",2015,"01067","ADULT",0.5,"Henry County, AL",46,4742,970.054829185998
"70",2015,"01067","SENIOR",0,"Henry County, AL",170,3664,4639.73799126638
"71",2015,"01069","ADULT",0.25,"Houston County, AL",277,54161,511.438119680213
"72",2015,"01069","SENIOR",0,"Houston County, AL",779,17147,4543.06875838339
"73",2015,"01071","ADULT",0.333333333333333,"Jackson County, AL",175,21402,817.680590599009
"74",2015,"01071","SENIOR",0,"Jackson County, AL",527,9977,5282.14894256791
"75",2015,"01073","ADULT",0,"Jefferson County, AL",2139,395492,540.845326833413
"76",2015,"01073","SENIOR",0,"Jefferson County, AL",4894,96633,5064.52247161943
"77",2015,"01073","YOUTH",0.333333333333333,"Jefferson County, AL",132,84016,157.11293087031
"78",2015,"01075","ADULT",0.5,"Lamar County, AL",51,3919,1301.35238581271
"79",2015,"01075","SENIOR",0,"Lamar County, AL",142,2920,4863.01369863014
"80",2015,"01077","ADULT",0.25,"Lauderdale County, AL",243,45763,530.996656687717
"81",2015,"01077","SENIOR",0,"Lauderdale County, AL",839,17303,4848.87013812634
"82",2015,"01077","YOUTH",1,"Lauderdale County, AL",13,949,1369.86301369863
"83",2015,"01079","ADULT",0.333333333333333,"Lawrence County, AL",128,13633,938.898261571188
"84",2015,"01079","SENIOR",0,"Lawrence County, AL",278,5753,4832.26142881975
"85",2015,"01081","ADULT",0.4,"Lee County, AL",305,98946,308.248943868373
"86",2015,"01081","SENIOR",0,"Lee County, AL",689,16683,4129.95264640652
"87",2015,"01081","YOUTH",1,"Lee County, AL",15,1901,789.058390320884
"88",2015,"01083","ADULT",0.25,"Limestone County, AL",232,50266,461.544582819401
"89",2015,"01083","SENIOR",0,"Limestone County, AL",522,13010,4012.29823212913
