"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1",2011,"01001","ADULT",0.5,"Autauga County, AL",151,29131,518.348151453778
"2",2011,"01001","SENIOR",0,"Autauga County, AL",291,6894,4221.06179286336
"3",2011,"01003","ADULT",0,"Baldwin County, AL",457,97952,466.55504737014
"4",2011,"01003","SENIOR",0,"Baldwin County, AL",1363,31884,4274.87140885711
"5",2011,"01003","YOUTH",1,"Baldwin County, AL",14,2203,635.497049477985
"6",2011,"01005","ADULT",0.5,"Barbour County, AL",68,7618,892.622735626149
"7",2011,"01005","SENIOR",0,"Barbour County, AL",208,3988,5215.64694082247
"8",2011,"01007","ADULT",0.5,"Bibb County, AL",68,6184,1099.61190168176
"9",2011,"01007","SENIOR",0,"Bibb County, AL",163,2986,5458.80776959143
"10",2011,"01009","ADULT",0.5,"Blount County, AL",160,30203,529.748700460219
"11",2011,"01009","SENIOR",0,"Blount County, AL",427,8810,4846.76503972758
"12",2011,"01011","ADULT",1,"Bullock County, AL",13,1456,892.857142857143
"13",2011,"01011","SENIOR",0,"Bullock County, AL",83,1489,5574.21087978509
"14",2011,"01013","ADULT",0,"Butler County, AL",44,5790,759.93091537133
"15",2011,"01013","SENIOR",0,"Butler County, AL",213,3480,6120.68965517241
"16",2011,"01015","ADULT",0,"Calhoun County, AL",394,61377,641.934275054173
"17",2011,"01015","SENIOR",0,"Calhoun County, AL",918,17204,5335.96837944664
"18",2011,"01015","YOUTH",1,"Calhoun County, AL",11,7801,141.007563132932
"19",2011,"01017","ADULT",0.5,"Chambers County, AL",108,17900,603.351955307263
"20",2011,"01017","SENIOR",0,"Chambers County, AL",328,5811,5644.46738943383
"21",2011,"01019","ADULT",0.333333333333333,"Cherokee County, AL",87,11254,773.058468100231
"22",2011,"01019","SENIOR",0,"Cherokee County, AL",233,4839,4815.04443066749
"23",2011,"01021","ADULT",0.5,"Chilton County, AL",136,23153,587.396881613614
"24",2011,"01021","SENIOR",0,"Chilton County, AL",338,6109,5532.82042887543
"25",2011,"01023","ADULT",1,"Choctaw County, AL",25,4065,615.006150061501
"26",2011,"01023","SENIOR",0,"Choctaw County, AL",105,2602,4035.35741737125
"27",2011,"01025","ADULT",0,"Clarke County, AL",73,7174,1017.56342347365
"28",2011,"01025","SENIOR",0,"Clarke County, AL",205,4176,4909.00383141762
"29",2011,"01027","ADULT",0.5,"Clay County, AL",55,3942,1395.23084728564
"30",2011,"01027","SENIOR",0,"Clay County, AL",166,2413,6879.40323249068
"31",2011,"01029","ADULT",0.5,"Cleburne County, AL",38,4231,898.132829118412
"32",2011,"01029","SENIOR",0,"Cleburne County, AL",111,2489,4459.62233828847
"33",2011,"01031","ADULT",0.333333333333333,"Coffee County, AL",104,19685,528.321056642113
"34",2011,"01031","SENIOR",0,"Coffee County, AL",360,7375,4881.35593220339
