"fips","Age.Grouping","Year","Unreliable","County","Deaths","Population","Death.per.100k"
"01001","ADULT",2012,0.360194480709494,"Autauga County, AL",118,22213,531.220456489443
"01001","SENIOR",2012,0,"Autauga County, AL",372,7245,5134.57556935818
"01001","YOUTH",2012,NA,NA,NA,NA,NA
"01003","ADULT",2012,0,"Baldwin County, AL",443,98900,447.927199191102
"01003","SENIOR",2012,0,"Baldwin County, AL",1327,33842,3921.16305182909
"01003","YOUTH",2012,NA,NA,NA,NA,NA
"01005","ADULT",2012,0,"Barbour County, AL",47,7445,631.296171927468
"01005","SENIOR",2012,0,"Barbour County, AL",209,4141,5047.09007486114
"01005","YOUTH",2012,NA,NA,NA,NA,NA
"01007","ADULT",2012,0.552730236348818,"Bibb County, AL",54,6135,880.195599022005
"01007","SENIOR",2012,0,"Bibb County, AL",176,3132,5619.41251596424
"01007","YOUTH",2012,NA,NA,NA,NA,NA
"01009","ADULT",2012,0,"Blount County, AL",137,23134,592.201953834183
"01009","SENIOR",2012,0,"Blount County, AL",418,9219,4534.11432910294
"01009","YOUTH",2012,NA,NA,NA,NA,NA
"01011","ADULT",2012,1,"Bullock County, AL",24,3014,796.28400796284
"01011","SENIOR",2012,0.570307390451275,"Bullock County, AL",71,1529,4643.55788096795
"01011","YOUTH",2012,NA,NA,NA,NA,NA
"01013","ADULT",2012,0,"Butler County, AL",69,5653,1220.59083672386
"01013","SENIOR",2012,0,"Butler County, AL",192,3542,5420.66629023151
"01013","YOUTH",2012,NA,NA,NA,NA,NA
"01015","ADULT",2012,0.129895197380649,"Calhoun County, AL",391,69941,559.042621638238
"01015","SENIOR",2012,0,"Calhoun County, AL",964,17759,5428.23357171012
"01015","YOUTH",2012,NA,NA,NA,NA,NA
"01017","ADULT",2012,0.216660104617808,"Chambers County, AL",156,17779,877.439676022273
"01017","SENIOR",2012,0,"Chambers County, AL",331,5986,5529.56899432008
"01017","YOUTH",2012,NA,NA,NA,NA,NA
"01019","ADULT",2012,0,"Cherokee County, AL",91,7892,1153.06639635073
"01019","SENIOR",2012,0,"Cherokee County, AL",219,5028,4355.60859188544
"01019","YOUTH",2012,NA,NA,NA,NA,NA
"01021","ADULT",2012,0,"Chilton County, AL",152,17398,873.663639498793
"01021","SENIOR",2012,0,"Chilton County, AL",308,6365,4838.96307934014
"01021","YOUTH",2012,NA,NA,NA,NA,NA
"01023","ADULT",2012,0.646332737030411,"Choctaw County, AL",45,5590,805.008944543828
"01023","SENIOR",2012,0,"Choctaw County, AL",129,2674,4824.23335826477
