"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1",2012,"01001","ADULT",0.333333333333333,"Autauga County, AL",118,22213,531.220456489443
"2",2012,"01001","SENIOR",0,"Autauga County, AL",372,7245,5134.57556935818
"3",2012,"01003","ADULT",0,"Baldwin County, AL",443,98900,447.927199191102
"4",2012,"01003","SENIOR",0,"Baldwin County, AL",1327,33842,3921.16305182909
"5",2012,"01005","ADULT",0,"Barbour County, AL",47,7445,631.296171927468
"6",2012,"01005","SENIOR",0,"Barbour County, AL",209,4141,5047.09007486114
"7",2012,"01007","ADULT",0.5,"Bibb County, AL",54,6135,880.195599022005
"8",2012,"01007","SENIOR",0,"Bibb County, AL",176,3132,5619.41251596424
"9",2012,"01009","ADULT",0,"Blount County, AL",137,23134,592.201953834183
"10",2012,"01009","SENIOR",0,"Blount County, AL",418,9219,4534.11432910294
"11",2012,"01011","ADULT",1,"Bullock County, AL",24,3014,796.28400796284
"12",2012,"01011","SENIOR",0.333333333333333,"Bullock County, AL",71,1529,4643.55788096795
"13",2012,"01013","ADULT",0,"Butler County, AL",69,5653,1220.59083672386
"14",2012,"01013","SENIOR",0,"Butler County, AL",192,3542,5420.66629023151
"15",2012,"01015","ADULT",0.2,"Calhoun County, AL",391,69941,559.042621638238
"16",2012,"01015","SENIOR",0,"Calhoun County, AL",964,17759,5428.23357171012
"17",2012,"01017","ADULT",0.25,"Chambers County, AL",156,17779,877.439676022273
"18",2012,"01017","SENIOR",0,"Chambers County, AL",331,5986,5529.56899432008
"19",2012,"01019","ADULT",0,"Cherokee County, AL",91,7892,1153.06639635073
"20",2012,"01019","SENIOR",0,"Cherokee County, AL",219,5028,4355.60859188544
"21",2012,"01021","ADULT",0,"Chilton County, AL",152,17398,873.663639498793
"22",2012,"01021","SENIOR",0,"Chilton County, AL",308,6365,4838.96307934014
"23",2012,"01023","ADULT",0.666666666666667,"Choctaw County, AL",45,5590,805.008944543828
"24",2012,"01023","SENIOR",0,"Choctaw County, AL",129,2674,4824.23335826477
"25",2012,"01025","ADULT",0.333333333333333,"Clarke County, AL",61,10141,601.518587910463
"26",2012,"01025","SENIOR",0,"Clarke County, AL",194,4332,4478.30101569714
"27",2012,"01027","ADULT",1,"Clay County, AL",17,1844,921.908893709327
"28",2012,"01027","SENIOR",0,"Clay County, AL",140,2486,5631.53660498793
"29",2012,"01029","ADULT",0,"Cleburne County, AL",48,4140,1159.42028985507
"30",2012,"01029","SENIOR",0,"Cleburne County, AL",106,2590,4092.66409266409
"31",2012,"01031","ADULT",0.333333333333333,"Coffee County, AL",120,20021,599.370660806154
"32",2012,"01031","SENIOR",0,"Coffee County, AL",374,7676,4872.32933819698
"33",2012,"01033","ADULT",0.25,"Colbert County, AL",169,28350,596.119929453263
"34",2012,"01033","SENIOR",0,"Colbert County, AL",509,9668,5264.79106330161
"35",2012,"01035","ADULT",0,"Conecuh County, AL",34,1947,1746.27632254751
"36",2012,"01035","SENIOR",0,"Conecuh County, AL",133,2491,5339.2211963067
"37",2012,"01037","ADULT",0.5,"Coosa County, AL",34,3644,933.040614709111
"38",2012,"01037","SENIOR",0.333333333333333,"Coosa County, AL",87,1967,4422.97915607524
"39",2012,"01039","ADULT",0.333333333333333,"Covington County, AL",108,14970,721.442885771543
