"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"1",2013,"01001","ADULT",0.5,"Autauga County, AL",161,28663,561.699752293898
"2",2013,"01001","SENIOR",0,"Autauga County, AL",354,7461,4744.67229593888
"3",2013,"01003","ADULT",0,"Baldwin County, AL",439,100887,435.140305490301
"4",2013,"01003","SENIOR",0,"Baldwin County, AL",1497,35444,4223.56393183614
"5",2013,"01003","YOUTH",1,"Baldwin County, AL",18,2177,826.825907211759
"6",2013,"01005","ADULT",0,"Barbour County, AL",63,7303,862.659181158428
"7",2013,"01005","SENIOR",0,"Barbour County, AL",195,4295,4540.16298020955
"8",2013,"01007","ADULT",0,"Bibb County, AL",67,6133,1092.45067666721
"9",2013,"01007","SENIOR",0,"Bibb County, AL",151,3214,4698.19539514624
"10",2013,"01009","ADULT",0.5,"Blount County, AL",148,29786,496.87772779158
"11",2013,"01009","SENIOR",0,"Blount County, AL",393,9493,4139.89255240704
"12",2013,"01011","ADULT",1,"Bullock County, AL",28,2972,942.126514131898
"13",2013,"01011","SENIOR",0,"Bullock County, AL",81,1553,5215.71152607856
"14",2013,"01013","ADULT",0.5,"Butler County, AL",53,5494,964.688751365126
"15",2013,"01013","SENIOR",0,"Butler County, AL",175,3593,4870.58168661286
"16",2013,"01015","ADULT",0.2,"Calhoun County, AL",427,69392,615.344708323726
"17",2013,"01015","SENIOR",0,"Calhoun County, AL",961,18104,5308.21917808219
"18",2013,"01017","ADULT",0.333333333333333,"Chambers County, AL",131,13840,946.531791907515
"19",2013,"01017","SENIOR",0,"Chambers County, AL",310,6088,5091.98423127464
"20",2013,"01019","ADULT",0.333333333333333,"Cherokee County, AL",102,10922,933.894891045596
"21",2013,"01019","SENIOR",0,"Cherokee County, AL",214,5258,4069.98858881704
"22",2013,"01021","ADULT",0.25,"Chilton County, AL",145,22873,633.935207449832
"23",2013,"01021","SENIOR",0,"Chilton County, AL",359,6543,5486.77976463396
"24",2013,"01023","ADULT",0.5,"Choctaw County, AL",42,3954,1062.21547799697
"25",2013,"01023","SENIOR",0,"Choctaw County, AL",135,2727,4950.49504950495
"26",2013,"01025","ADULT",0.333333333333333,"Clarke County, AL",73,10058,725.79041558958
"27",2013,"01025","SENIOR",0,"Clarke County, AL",206,4410,4671.20181405896
"28",2013,"01027","ADULT",0,"Clay County, AL",20,1860,1075.2688172043
"29",2013,"01027","SENIOR",0,"Clay County, AL",127,2566,4949.33749025721
"30",2013,"01029","ADULT",0,"Cleburne County, AL",48,4103,1169.8757007068
"31",2013,"01029","SENIOR",0,"Cleburne County, AL",127,2698,4707.19051148999
"32",2013,"01031","ADULT",0,"Coffee County, AL",83,13185,629.503223359879
"33",2013,"01031","SENIOR",0,"Coffee County, AL",360,7916,4547.7513895907
"34",2013,"01033","ADULT",0.5,"Colbert County, AL",188,28196,666.761242729465
"35",2013,"01033","SENIOR",0,"Colbert County, AL",501,9859,5081.65128309159
"36",2013,"01035","ADULT",0.5,"Conecuh County, AL",40,3673,1089.02804247209
"37",2013,"01035","SENIOR",0,"Conecuh County, AL",113,2539,4450.5710909807
"38",2013,"01037","ADULT",0,"Coosa County, AL",33,1812,1821.19205298013
"39",2013,"01037","SENIOR",0,"Coosa County, AL",93,1983,4689.86384266263
"40",2013,"01039","ADULT",0.333333333333333,"Covington County, AL",111,14876,746.1683248185
"41",2013,"01039","SENIOR",0,"Covington County, AL",376,7405,5077.65023632681
"42",2013,"01041","ADULT",0,"Crenshaw County, AL",29,1950,1487.17948717949
"43",2013,"01041","SENIOR",0,"Crenshaw County, AL",123,2447,5026.56313853698
"44",2013,"01043","ADULT",0.25,"Cullman County, AL",247,41663,592.852170991047
"45",2013,"01043","SENIOR",0,"Cullman County, AL",694,13916,4987.06524863467
"46",2013,"01045","ADULT",0.333333333333333,"Dale County, AL",119,18739,635.039223010833
"47",2013,"01045","SENIOR",0,"Dale County, AL",364,7412,4910.95520777118
"48",2013,"01047","ADULT",0.5,"Dallas County, AL",143,20917,683.654443753884
"49",2013,"01047","SENIOR",0,"Dallas County, AL",365,6414,5690.67664483941
"50",2013,"01049","ADULT",0.25,"DeKalb County, AL",218,36385,599.148000549677
"51",2013,"01049","SENIOR",0,"DeKalb County, AL",543,10752,5050.22321428571
"52",2013,"01051","ADULT",0.25,"Elmore County, AL",191,43294,441.169677091514
"53",2013,"01051","SENIOR",0,"Elmore County, AL",551,10872,5068.06475349522
"54",2013,"01053","ADULT",0.333333333333333,"Escambia County, AL",126,15022,838.769804287046
"55",2013,"01053","SENIOR",0,"Escambia County, AL",321,6152,5217.81534460338
"56",2013,"01055","ADULT",0.2,"Etowah County, AL",376,60878,617.628700022997
"57",2013,"01055","SENIOR",0,"Etowah County, AL",981,17491,5608.59870790692
"58",2013,"01055","YOUTH",1,"Etowah County, AL",14,1128,1241.13475177305
"59",2013,"01057","ADULT",0.666666666666667,"Fayette County, AL",61,6818,894.690525080669
"60",2013,"01057","SENIOR",0,"Fayette County, AL",156,3209,4861.32751636024
"61",2013,"01059","ADULT",0.5,"Franklin County, AL",110,15969,688.834617070574
"62",2013,"01059","SENIOR",0,"Franklin County, AL",267,5009,5330.40527051308
"63",2013,"01061","ADULT",0.666666666666667,"Geneva County, AL",83,10770,770.659238625812
"64",2013,"01061","SENIOR",0,"Geneva County, AL",254,4962,5118.90366787586
"65",2013,"01063","ADULT",0,"Greene County, AL",23,1413,1627.7423920736
"66",2013,"01063","SENIOR",0.333333333333333,"Greene County, AL",63,1501,4197.20186542305
"67",2013,"01065","ADULT",0.666666666666667,"Hale County, AL",52,6014,864.649151978716
"68",2013,"01065","SENIOR",0,"Hale County, AL",123,2594,4741.71164225135
"69",2013,"01067","ADULT",0.5,"Henry County, AL",35,4873,718.243381900267
"70",2013,"01067","SENIOR",0,"Henry County, AL",145,3450,4202.89855072464
"71",2013,"01069","ADULT",0.4,"Houston County, AL",301,60400,498.344370860927
"72",2013,"01069","SENIOR",0,"Houston County, AL",792,16162,4900.38361588912
"73",2013,"01069","YOUTH",1,"Houston County, AL",11,1229,895.036615134255
"74",2013,"01071","ADULT",0.5,"Jackson County, AL",181,27492,658.373344973083
